id,bg+1:00
p16_128,9.091915130615234
p24_168,9.581341743469238
p15_220,7.282410621643066
p18_35,12.594494819641113
p15_20,10.261271476745605
p12_25439,7.801205635070801
p11_24627,10.122479438781738
p18_3,11.789007186889648
p24_43,8.1312255859375
p12_25567,7.990047454833984
p24_104,8.389823913574219
p16_92,12.353689193725586
p11_24595,8.769638061523438
p22_120,10.317978858947754
p12_25492,11.13097858428955
p24_137,11.925797462463379
p12_25450,9.711362838745117
p19_99,8.446596145629883
p19_144,7.428400993347168
p15_14,11.620523452758789
p15_288,11.456894874572754
p06_8409,8.92345142364502
p01_8655,7.901395797729492
p16_156,9.516176223754883
p24_254,9.95815658569336
p18_150,19.831090927124023
p18_32,9.942689895629883
p04_24861,8.177003860473633
p11_24557,9.801346778869629
p11_24673,9.022008895874023
p04_24752,8.6497802734375
p24_142,10.706206321716309
p11_24562,8.694706916809082
p16_40,10.256669998168945
p16_43,11.948224067687988
p19_61,15.896687507629395
p12_25302,7.013136863708496
p22_48,9.488938331604004
p22_177,8.121973991394043
p12_25564,8.143044471740723
p11_24665,9.318458557128906
p22_167,8.913407325744629
p22_28,8.55811882019043
p18_9,7.309940338134766
p04_24741,8.00776195526123
p05_8534,10.029481887817383
p22_10,9.163065910339355
p21_43,7.955448150634766
p10_25590,7.7362470626831055
p06_8614,7.723531723022461
p15_219,11.34421157836914
p04_24839,10.459345817565918
p01_8516,8.91365909576416
p16_79,8.339264869689941
p06_8444,7.323610305786133
p01_8548,14.558743476867676
p11_24695,10.903063774108887
p15_211,7.819998741149902
p12_25385,9.757547378540039
p19_184,8.236980438232422
p02_25976,8.493008613586426
p01_8599,6.425566673278809
p18_207,11.931235313415527
p15_161,10.090749740600586
p15_260,7.777249336242676
p04_24876,8.290499687194824
p22_103,8.448918342590332
p19_241,8.035603523254395
p11_24619,11.498720169067383
p18_41,13.441025733947754
p15_163,10.375062942504883
p05_8308,11.684249877929688
p01_8597,13.969597816467285
p22_153,11.700801849365234
p10_25588,7.619022369384766
p19_191,12.831307411193848
p02_25907,8.288961410522461
p24_177,9.876799583435059
p05_8469,7.632368087768555
p21_172,12.970170974731445
p24_22,10.493660926818848
p05_8422,8.411524772644043
p15_1,6.846973419189453
p22_170,9.906126976013184
p21_38,8.980090141296387
p05_8301,8.311702728271484
p12_25507,8.461861610412598
p01_8649,8.903264999389648
p21_212,11.45650577545166
p12_25530,7.717310905456543
p01_8681,8.140985488891602
p21_72,7.860909461975098
p04_24901,8.308106422424316
p18_97,8.076238632202148
p04_24831,8.244467735290527
p04_24724,8.307493209838867
p06_8476,6.787997245788574
p01_8640,8.767681121826172
p16_89,11.254307746887207
p12_25304,12.8177490234375
p04_24734,9.008993148803711
p21_169,11.172906875610352
p10_25535,7.551399230957031
p12_25457,8.576656341552734
p24_183,7.821450233459473
p21_224,7.613312721252441
p19_207,12.50639820098877
p11_24631,7.4919538497924805
p01_8530,7.597334861755371
p15_251,10.0239839553833
p05_8294,6.702998161315918
p21_159,13.911620140075684
p06_8430,9.849604606628418
p12_25357,8.050902366638184
p06_8534,7.68975830078125
p21_122,13.105257034301758
p19_10,13.989251136779785
p04_24859,11.164477348327637
p22_42,8.622501373291016
p18_101,11.918705940246582
p21_196,9.111742973327637
p12_25489,16.122119903564453
p04_24788,9.23218822479248
p24_85,8.374900817871094
p16_55,8.538244247436523
p21_19,8.387311935424805
p10_25596,8.127969741821289
p02_26092,13.198882102966309
p16_187,7.2251739501953125
p06_8566,8.787567138671875
p05_8468,7.337850570678711
p21_7,12.867645263671875
p15_73,11.52562427520752
p12_25527,9.659699440002441
p11_24708,9.46338939666748
p12_25563,7.844364166259766
p04_24929,9.633546829223633
p21_186,9.213536262512207
p01_8696,11.002520561218262
p24_52,9.614707946777344
p01_8602,12.382964134216309
p05_8391,10.058492660522461
p10_25503,7.415495872497559
p12_25548,7.6775407791137695
p04_24867,10.320215225219727
p18_33,7.44679069519043
p18_65,20.637876510620117
p21_153,6.471488952636719
p15_122,12.013529777526855
p21_92,15.496665000915527
p05_8524,7.574441909790039
p18_125,10.622093200683594
p02_25880,7.629646301269531
p10_25576,7.841828346252441
p15_55,8.32165813446045
p18_51,9.135976791381836
p24_196,8.306899070739746
p02_25997,8.71981430053711
p04_24813,10.897035598754883
p19_13,9.457354545593262
p21_96,11.893962860107422
p04_24866,8.962081909179688
p04_24710,10.110366821289062
p24_55,8.497931480407715
p15_190,6.801931381225586
p06_8424,8.520760536193848
p10_25480,7.208136558532715
p02_25954,10.16490364074707
p24_213,15.384270668029785
p19_75,12.749567985534668
p15_37,7.294429779052734
p12_25568,7.019379615783691
p24_77,8.08409595489502
p01_8643,10.404196739196777
p21_25,9.122964859008789
p02_26070,7.284887313842773
p24_124,9.51116943359375
p04_24768,8.367359161376953
p15_247,7.273928642272949
p19_130,7.847511291503906
p11_24650,11.837311744689941
p04_24870,8.538885116577148
p11_24561,10.270215034484863
p02_25991,9.233012199401855
p12_25387,8.894668579101562
p22_87,10.30929946899414
p11_24593,10.503914833068848
p24_8,9.657238006591797
p12_25424,9.561049461364746
p18_44,8.583373069763184
p12_25538,7.705120086669922
p05_8555,8.82180118560791
p05_8395,10.511514663696289
p01_8652,6.508421897888184
p06_8449,14.303927421569824
p06_8511,14.593741416931152
p11_24656,10.443320274353027
p19_159,9.638023376464844
p02_25982,10.208883285522461
p15_160,8.497522354125977
p19_136,8.032953262329102
p15_179,11.697957992553711
p01_8541,8.835000038146973
p12_25329,9.321784973144531
p02_26019,10.46509838104248
p05_8326,7.475849151611328
p15_129,9.717350959777832
p01_8611,13.485032081604004
p24_78,9.400092124938965
p10_25545,7.977263450622559
p01_8589,7.335878372192383
p18_152,8.829339981079102
p24_41,9.113027572631836
p15_246,11.437822341918945
p02_26004,9.57960033416748
p06_8596,10.917701721191406
p22_54,10.805699348449707
p15_147,12.40290641784668
p24_170,8.559732437133789
p15_29,12.347031593322754
p22_88,12.012389183044434
p06_8423,9.191709518432617
p22_85,13.851685523986816
p04_24898,8.366317749023438
p10_25620,7.632116317749023
p15_265,12.191620826721191
p01_8577,8.810028076171875
p18_85,15.321928977966309
p04_24854,8.507378578186035
p04_24716,8.514962196350098
p10_25582,8.98584270477295
p02_25980,13.286921501159668
p12_25565,7.1510210037231445
p02_26038,13.021712303161621
p06_8544,8.750307083129883
p19_7,14.249615669250488
p11_24586,9.813791275024414
p18_49,8.959711074829102
p02_26028,9.066272735595703
p15_254,7.238273620605469
p11_24676,8.377900123596191
p19_222,9.162100791931152
p04_24733,8.458465576171875
p05_8376,8.781554222106934
p04_24766,8.076966285705566
p16_139,9.245189666748047
p02_26008,9.704366683959961
p18_117,12.1563138961792
p24_95,7.918387413024902
p04_24860,9.421764373779297
p24_86,8.56795597076416
p16_149,8.65539836883545
p11_24681,8.382755279541016
p11_24702,9.71376895904541
p21_215,10.036736488342285
p16_116,9.239614486694336
p21_73,7.537222862243652
p21_163,6.501280784606934
p10_25570,7.718006134033203
p18_13,6.7126312255859375
p16_131,9.530074119567871
p12_25500,9.17005443572998
p10_25574,7.486456871032715
p18_82,8.764150619506836
p16_7,10.584614753723145
p05_8366,9.029014587402344
p02_25966,8.358797073364258
p19_150,11.393488883972168
p06_8397,8.02562141418457
p22_69,9.287379264831543
p24_173,8.911554336547852
p01_8666,6.552542686462402
p01_8539,10.251570701599121
p06_8542,6.842020034790039
p05_8319,6.517807960510254
p10_25571,7.407398223876953
p06_8519,9.279263496398926
p22_131,8.571139335632324
p11_24697,8.497868537902832
p11_24772,8.142999649047852
p10_25522,7.524479866027832
p04_24704,12.337590217590332
p05_8447,9.318446159362793
p01_8576,7.16717529296875
p01_8665,6.282952308654785
p05_8297,9.149653434753418
p12_25398,8.789480209350586
p24_161,9.084977149963379
p06_8551,8.993772506713867
p22_71,7.94296932220459
p15_257,13.229942321777344
p01_8571,8.574466705322266
p19_156,11.009465217590332
p02_26002,11.339693069458008
p24_32,10.682408332824707
p11_24579,10.583669662475586
p21_148,9.263164520263672
p06_8555,14.659783363342285
p04_24693,9.323050498962402
p19_180,9.225163459777832
p02_26061,14.853129386901855
p02_25901,8.748147964477539
p11_24564,12.402283668518066
p12_25555,7.5455217361450195
p11_24742,8.192268371582031
p24_111,12.732662200927734
p24_31,12.505338668823242
p21_88,9.517338752746582
p05_8430,9.50837230682373
p16_12,7.939929962158203
p16_84,11.730308532714844
p05_8543,6.756990432739258
p21_225,13.86282730102539
p05_8479,7.688570976257324
p12_25512,8.118008613586426
p18_154,6.4544172286987305
p19_163,8.63883113861084
p22_90,14.365111351013184
p21_113,12.414811134338379
p04_24863,8.281458854675293
p01_8645,7.201714515686035
p12_25323,8.179388046264648
p16_204,7.21234130859375
p10_25563,7.147983551025391
p01_8658,6.020391464233398
p02_25967,11.016461372375488
p21_188,10.375774383544922
p22_199,10.162748336791992
p12_25514,10.728292465209961
p19_221,8.69212532043457
p01_8492,7.002484321594238
p16_180,10.065016746520996
p19_111,11.658254623413086
p19_235,8.204730033874512
p19_215,9.929336547851562
p04_24758,7.922906875610352
p15_235,11.113164901733398
p19_80,9.257078170776367
p12_25409,9.044990539550781
p06_8572,7.367525100708008
p12_25388,11.91179370880127
p15_22,10.451420783996582
p21_134,8.383956909179688
p10_25484,8.906479835510254
p11_24620,9.574736595153809
p01_8574,6.092767715454102
p12_25520,8.133118629455566
p12_25582,7.629793167114258
p24_106,8.755051612854004
p04_24835,8.573680877685547
p18_67,8.40038013458252
p19_92,8.908061981201172
p02_25896,13.572463035583496
p06_8506,7.441136360168457
p04_24928,11.46389102935791
p16_243,9.081977844238281
p12_25391,9.306522369384766
p11_24741,10.38582706451416
p05_8498,8.129158020019531
p16_138,8.641112327575684
p22_112,9.840402603149414
p05_8425,10.723967552185059
p22_132,8.498583793640137
p15_42,8.633193969726562
p21_94,8.304828643798828
p19_114,10.454501152038574
p19_117,9.643299102783203
p05_8363,11.686566352844238
p22_38,9.100289344787598
p19_36,8.613177299499512
p15_134,8.703217506408691
p22_53,7.857888221740723
p01_8624,14.704178810119629
p11_24692,12.22457504272461
p16_164,8.435704231262207
p04_24926,8.536086082458496
p18_216,14.217103004455566
p22_190,8.411707878112793
p06_8492,10.246745109558105
p12_25420,15.926278114318848
p05_8516,8.162420272827148
p19_134,12.92949104309082
p24_217,8.500986099243164
p15_88,13.869879722595215
p15_188,13.561140060424805
p06_8528,12.097309112548828
p01_8618,8.722158432006836
p15_202,11.329900741577148
p22_59,8.195477485656738
p01_8678,10.803182601928711
p16_69,8.038636207580566
p22_8,6.478863716125488
p16_53,10.634025573730469
p11_24590,9.403900146484375
p24_209,8.87076187133789
p15_27,8.00613784790039
p11_24739,7.7729902267456055
p06_8429,6.916431427001953
p24_160,10.505600929260254
p16_242,9.721513748168945
p04_24769,8.466771125793457
p01_8694,10.263458251953125
p16_169,7.796919822692871
p22_163,8.14356803894043
p10_25491,7.528695106506348
p15_214,12.896286964416504
p10_25485,8.066813468933105
p04_24709,8.418932914733887
p05_8344,7.983404159545898
p12_25441,10.461174011230469
p15_44,8.505183219909668
p24_42,10.004324913024902
p22_82,8.248030662536621
p06_8570,7.902128219604492
p04_24941,8.354449272155762
p01_8648,6.816082000732422
p18_194,8.131226539611816
p21_145,12.10405158996582
p24_153,7.877453804016113
p22_31,12.404915809631348
p16_68,12.142267227172852
p22_162,7.090548515319824
p21_118,11.749608039855957
p16_212,8.835868835449219
p01_8551,5.593692779541016
p11_24605,8.230498313903809
p16_18,7.135680198669434
p22_74,11.544527053833008
p02_25879,10.778653144836426
p19_37,8.840071678161621
p16_182,10.233263969421387
p18_144,10.589298248291016
p21_109,11.908413887023926
p12_25448,8.554203033447266
p02_26037,9.880897521972656
p05_8398,9.404535293579102
p16_32,8.171713829040527
p15_165,8.246231079101562
p18_86,9.67413330078125
p24_218,9.142180442810059
p06_8420,9.250699996948242
p06_8497,7.329668998718262
p19_223,8.181048393249512
p04_24920,8.317752838134766
p04_24887,10.847734451293945
p19_190,12.455910682678223
p04_24690,11.524930000305176
p11_24592,12.179458618164062
p16_214,8.458846092224121
p04_24874,8.633607864379883
p16_203,10.882264137268066
p19_204,8.365063667297363
p01_8583,10.808279037475586
p15_149,17.366180419921875
p12_25510,8.169978141784668
p05_8305,7.848898887634277
p01_8461,8.738789558410645
p04_24688,10.101963996887207
p16_185,10.5686674118042
p11_24758,12.175814628601074
p05_8302,7.713274002075195
p12_25546,22.137845993041992
p19_87,8.131263732910156
p15_110,9.117497444152832
p24_147,10.685005187988281
p12_25372,9.96140193939209
p04_24810,8.659762382507324
p19_186,10.743966102600098
p04_24700,9.518521308898926
p01_8513,7.59864616394043
p06_8486,7.161171913146973
p24_250,8.528836250305176
p19_84,8.720802307128906
p16_234,10.323034286499023
p10_25471,8.213753700256348
p19_103,8.038466453552246
p16_56,8.163089752197266
p02_26009,8.778120994567871
p06_8613,7.164815902709961
p11_24570,8.945024490356445
p02_25944,8.929268836975098
p04_24807,8.803300857543945
p05_8397,10.929303169250488
p16_168,10.318394660949707
p10_25559,7.713468551635742
p04_24884,9.618156433105469
p04_24923,8.621634483337402
p05_8298,7.647717475891113
p19_196,8.260643005371094
p15_95,9.003835678100586
p10_25508,8.10662841796875
p01_8588,10.013911247253418
p06_8527,13.485509872436523
p16_42,11.85452651977539
p11_24683,8.432619094848633
p06_8529,15.973967552185059
p01_8591,11.447905540466309
p18_198,14.148512840270996
p12_25380,7.802433013916016
p15_5,7.997747421264648
p02_26024,9.08036994934082
p11_24690,7.964673042297363
p12_25556,10.183938026428223
p22_110,6.7247514724731445
p18_158,8.427675247192383
p22_100,8.819572448730469
p22_141,7.830902099609375
p22_182,8.61849308013916
p02_26059,9.652605056762695
p11_24584,13.013087272644043
p05_8562,9.288233757019043
p06_8501,14.276581764221191
p24_181,9.412683486938477
p06_8546,8.821524620056152
p16_228,8.210474014282227
p01_8604,7.409110069274902
p06_8616,7.538207054138184
p12_25394,20.97713851928711
p01_8562,6.926060676574707
p06_8556,9.297069549560547
p12_25505,7.185275077819824
p02_25872,9.420083999633789
p10_25555,9.195513725280762
p15_259,12.01539421081543
p19_2,9.341312408447266
p15_171,8.410120010375977
p24_69,8.424492835998535
p05_8478,6.453347206115723
p24_21,8.105554580688477
p12_25490,7.549468994140625
p05_8393,11.692173957824707
p06_8474,11.311629295349121
p01_8527,7.514348983764648
p21_203,10.052591323852539
p16_113,6.704655647277832
p24_98,9.007033348083496
p02_26039,10.029255867004395
p22_105,9.342525482177734
p11_24628,10.486231803894043
p24_162,12.70518970489502
p05_8313,9.126326560974121
p11_24671,9.001622200012207
p18_226,7.887372970581055
p04_24799,8.630282402038574
p12_25402,14.31103801727295
p22_104,8.491570472717285
p12_25551,9.21692180633545
p02_25964,11.309351921081543
p18_217,7.715210914611816
p01_8600,13.699654579162598
p02_25973,11.000872611999512
p04_24869,8.68442440032959
p12_25299,8.013134956359863
p02_26042,10.74121379852295
p05_8414,10.701728820800781
p02_25923,9.286189079284668
p04_24800,9.07015609741211
p04_24917,8.278759956359863
p19_131,9.850909233093262
p19_78,9.304240226745605
p02_25951,9.031928062438965
p06_8494,6.870269775390625
p15_35,11.143326759338379
p12_25318,8.536145210266113
p02_25959,10.441222190856934
p12_25553,8.030807495117188
p04_24717,13.781150817871094
p21_234,12.607220649719238
p05_8364,7.931957244873047
p06_8383,10.762513160705566
p15_72,8.802340507507324
p05_8523,5.868844985961914
p21_220,10.09482479095459
p16_5,11.58769702911377
p15_194,8.298205375671387
p10_25542,7.971793174743652
p11_24731,11.268062591552734
p21_61,8.745241165161133
p22_62,13.175312995910645
p24_71,8.24139404296875
p22_198,7.952259063720703
p18_20,9.788979530334473
p04_24838,9.977618217468262
p04_24855,9.613006591796875
p22_57,7.817256927490234
p18_187,7.555492401123047
p18_75,8.168861389160156
p12_25544,7.784314155578613
p01_8663,7.4646148681640625
p05_8521,7.833161354064941
p01_8676,7.661884307861328
p16_100,9.000734329223633
p06_8480,10.50034236907959
p11_24663,9.236177444458008
p10_25506,7.460702896118164
p22_164,12.87994384765625
p04_24836,8.174325942993164
p10_25626,7.309381484985352
p21_69,10.198182106018066
p12_25364,20.274700164794922
p16_208,8.745153427124023
p01_8549,9.017990112304688
p19_81,8.575965881347656
p11_24670,8.398947715759277
p19_82,8.646066665649414
p06_8507,7.697310447692871
p16_70,11.109387397766113
p18_133,9.80705738067627
p24_68,8.259564399719238
p11_24659,10.434667587280273
p05_8426,9.886455535888672
p06_8547,8.932795524597168
p04_24780,8.934109687805176
p01_8563,7.987818717956543
p21_22,13.866318702697754
p18_19,8.664582252502441
p16_159,10.504276275634766
p06_8520,6.776235580444336
p11_24607,12.03874683380127
p18_118,9.069706916809082
p02_25918,8.204962730407715
p06_8512,9.869386672973633
p12_25336,9.539000511169434
p15_225,13.135091781616211
p05_8561,7.441722869873047
p11_24755,7.869361877441406
p24_140,12.536663055419922
p16_23,8.093799591064453
p22_41,7.91718864440918
p15_172,8.347620010375977
p16_150,10.21814250946045
p19_185,8.287223815917969
p12_25359,9.594998359680176
p19_140,7.640135765075684
p22_93,7.133722305297852
p15_120,9.415432929992676
p15_157,8.703060150146484
p21_97,15.663548469543457
p05_8341,7.520781517028809
p15_200,11.717912673950195
p21_190,12.734963417053223
p15_222,10.970501899719238
p22_94,11.823357582092285
p01_8635,6.4023542404174805
p10_25526,7.58133602142334
p15_237,10.733756065368652
p01_8690,8.893413543701172
p05_8455,10.749226570129395
p21_204,11.46735668182373
p02_25979,13.304887771606445
p11_24603,8.626069068908691
p24_229,9.341171264648438
p16_119,8.329607009887695
p06_8417,15.99382495880127
p22_72,8.362192153930664
p11_24658,8.792398452758789
p16_10,9.600878715515137
p24_158,8.453230857849121
p04_24896,8.210712432861328
p19_45,11.23095703125
p02_25890,12.203228950500488
p16_198,9.132647514343262
p21_162,9.528505325317383
p11_24775,8.526322364807129
p11_24600,12.98348617553711
p04_24714,7.974495887756348
p16_237,9.926606178283691
p01_8482,9.18917179107666
p01_8471,9.396623611450195
p05_8306,8.749238014221191
p04_24924,11.868669509887695
p22_70,10.674471855163574
p10_25566,8.92513370513916
p12_25356,10.863222122192383
p21_211,20.132587432861328
p06_8418,8.89518928527832
p24_200,13.081579208374023
p06_8582,9.759900093078613
p10_25602,8.403844833374023
p15_196,10.950010299682617
p18_170,14.03951358795166
p12_25561,11.136043548583984
p22_128,8.249217987060547
p18_15,12.590046882629395
p15_180,8.110455513000488
p16_107,12.511947631835938
p18_220,8.310131072998047
p21_78,9.161291122436523
p18_224,10.943399429321289
p15_19,10.45263957977295
p06_8607,9.047818183898926
p11_24668,8.44021987915039
p05_8365,15.895651817321777
p11_24745,9.947711944580078
p21_193,12.672098159790039
p05_8525,9.9468994140625
p22_125,8.824766159057617
p18_222,8.437504768371582
p05_8290,8.642329216003418
p10_25534,8.007601737976074
p24_65,9.672593116760254
p02_26086,9.523119926452637
p05_8342,9.291751861572266
p11_24636,14.542555809020996
p05_8417,12.508578300476074
p15_0,6.524084091186523
p24_139,8.124236106872559
p24_176,14.215920448303223
p05_8444,9.345702171325684
p18_192,8.07221794128418
p21_13,14.870291709899902
p02_25931,12.236930847167969
p18_70,11.288934707641602
p19_195,10.028874397277832
p18_112,10.732452392578125
p12_25449,20.271596908569336
p11_24556,13.314184188842773
p02_25963,12.603416442871094
p05_8517,12.707443237304688
p12_25504,9.2588472366333
p02_25974,9.683977127075195
p21_32,7.9267120361328125
p12_25320,9.865828514099121
p22_184,8.618200302124023
p16_175,11.62244701385498
p11_24617,11.84117603302002
p21_15,11.2059965133667
p22_109,10.817235946655273
p18_153,11.928056716918945
p18_74,7.073200225830078
p19_175,6.998817443847656
p11_24679,9.10090446472168
p22_129,10.170393943786621
p24_133,10.082905769348145
p06_8549,10.810998916625977
p15_64,7.792715072631836
p10_25510,7.335300445556641
p22_151,10.343603134155273
p02_26073,14.356614112854004
p19_43,7.400891304016113
p12_25376,7.722894668579102
p16_85,10.577289581298828
p18_163,10.145483016967773
p21_62,12.642940521240234
p19_183,8.356431007385254
p02_25992,11.93722152709961
p05_8527,9.94856071472168
p11_24640,9.633008003234863
p15_213,9.833086967468262
p06_8538,8.231832504272461
p15_230,9.637736320495605
p04_24708,8.301112174987793
p05_8503,9.39021110534668
p18_114,8.278773307800293
p02_25993,9.91755199432373
p05_8500,12.309083938598633
p04_24902,9.217307090759277
p01_8575,6.678449630737305
p05_8309,6.828716278076172
p22_146,9.81570053100586
p05_8355,11.506996154785156
p12_25418,9.694064140319824
p02_25928,9.558290481567383
p22_130,10.881537437438965
p21_168,7.554655075073242
p02_25972,8.465997695922852
p02_25921,10.54061222076416
p06_8548,13.352667808532715
p24_81,8.704270362854004
p22_68,8.326481819152832
p01_8493,9.076915740966797
p11_24709,11.556796073913574
p11_24724,10.323983192443848
p04_24787,8.97740650177002
p24_242,7.723361968994141
p05_8480,8.336126327514648
p02_26068,11.690346717834473
p06_8408,9.614845275878906
p22_124,8.320829391479492
p18_115,9.545445442199707
p16_37,10.316234588623047
p12_25396,11.970267295837402
p11_24729,9.402682304382324
p21_1,8.10464859008789
p02_26075,11.637419700622559
p01_8674,7.060817718505859
p12_25464,8.21083927154541
p01_8614,7.1231231689453125
p21_129,13.171125411987305
p04_24895,8.386219024658203
p01_8605,9.04022216796875
p24_96,10.94214153289795
p02_25905,10.734720230102539
p01_8529,5.322221755981445
p01_8623,7.482255935668945
p18_84,8.200321197509766
p19_137,9.397001266479492
p15_170,9.005315780639648
p01_8644,9.211857795715332
p11_24565,9.067764282226562
p21_232,14.028807640075684
p01_8626,13.865861892700195
p18_230,11.895438194274902
p12_25447,7.346571922302246
p01_8518,8.41568374633789
p24_108,8.573174476623535
p01_8592,9.980609893798828
p06_8565,9.114808082580566
p12_25358,8.60085391998291
p05_8353,7.630321502685547
p24_75,8.060271263122559
p10_25477,10.130393981933594
p02_25912,11.227532386779785
p19_104,8.967997550964355
p24_112,9.554518699645996
p12_25446,10.709270477294922
p24_61,8.548676490783691
p05_8494,8.93540096282959
p16_233,8.81888484954834
p16_231,8.121801376342773
p02_25942,9.42808723449707
p24_136,8.767683982849121
p11_24653,9.97342586517334
p19_14,8.588957786560059
p02_25986,9.95864200592041
p01_8651,8.91042709350586
p19_40,8.298250198364258
p21_194,13.446232795715332
p15_252,8.010649681091309
p18_77,14.096516609191895
p21_115,8.518232345581055
p05_8316,10.557022094726562
p12_25427,8.21545124053955
p04_24845,8.701430320739746
p18_182,12.491531372070312
p15_248,10.861418724060059
p15_154,10.828866004943848
p16_82,11.246113777160645
p04_24864,8.077125549316406
p12_25472,8.696267127990723
p05_8387,8.441314697265625
p16_163,9.94206714630127
p21_31,6.069746017456055
p01_8462,12.0678129196167
p18_160,7.45523738861084
p12_25461,11.289963722229004
p04_24697,10.317112922668457
p24_59,11.07491397857666
p24_30,13.284149169921875
p02_26031,11.39734935760498
p01_8683,11.117798805236816
p10_25548,7.241674423217773
p18_116,8.662930488586426
p16_153,11.173296928405762
p02_25883,10.579937934875488
p01_8660,8.151185035705566
p12_25484,9.327115058898926
p15_70,12.412221908569336
p04_24932,9.917668342590332
p21_233,10.185812950134277
p22_178,8.49303150177002
p06_8579,19.055334091186523
p06_8428,8.464556694030762
p22_154,10.868106842041016
p12_25547,7.641509056091309
p05_8542,12.12961196899414
p18_184,8.512911796569824
p24_83,7.183813095092773
p24_97,10.197192192077637
p19_59,11.02689266204834
p19_50,9.509066581726074
p24_10,8.322351455688477
p18_45,10.36764144897461
p21_54,8.86588191986084
p18_47,9.887884140014648
p19_52,9.556415557861328
p01_8536,6.91763973236084
p02_26048,9.686308860778809
p19_90,14.815651893615723
p04_24784,9.342394828796387
p15_116,8.257234573364258
p12_25545,7.781702995300293
p16_47,8.463582038879395
p22_2,9.363214492797852
p02_26057,10.92181396484375
p11_24771,8.874739646911621
p22_147,7.898970603942871
p01_8642,8.279605865478516
p21_156,7.97812557220459
p18_18,7.473320007324219
p11_24682,10.275638580322266
p12_25478,7.224122047424316
p19_106,8.504410743713379
p05_8356,8.144828796386719
p06_8445,11.514989852905273
p18_91,11.928492546081543
p18_24,8.496563911437988
p24_260,7.996015548706055
p02_26074,9.807022094726562
p01_8595,6.908537864685059
p10_25495,7.464663505554199
p04_24911,9.090211868286133
p16_93,8.308891296386719
p02_25876,12.614957809448242
p02_26095,10.394474029541016
p16_232,11.724325180053711
p11_24643,7.10457706451416
p21_110,15.044476509094238
p12_25430,9.073277473449707
p24_157,9.755864143371582
p16_215,8.852071762084961
p12_25325,10.667902946472168
p06_8597,9.941064834594727
p18_28,7.53809928894043
p15_71,8.292790412902832
p12_25506,10.838289260864258
p10_25631,9.8862943649292
p16_97,8.999238014221191
p24_5,8.562750816345215
p24_210,10.329983711242676
p10_25618,8.328962326049805
p18_196,16.69196319580078
p21_178,8.794560432434082
p24_4,8.675755500793457
p19_22,12.249058723449707
p10_25616,7.214731216430664
p12_25488,11.550777435302734
p21_197,9.118882179260254
p04_24705,9.546722412109375
p15_226,11.089398384094238
p12_25300,15.442994117736816
p11_24614,12.875181198120117
p12_25423,8.99837875366211
p01_8667,13.263385772705078
p15_228,7.651590347290039
p19_58,8.810571670532227
p05_8409,12.857972145080566
p06_8415,9.564176559448242
p04_24819,8.57985782623291
p12_25354,8.136066436767578
p01_8508,7.188129425048828
p11_24568,9.722251892089844
p12_25483,8.673834800720215
p21_10,11.544028282165527
p24_178,7.496951103210449
p12_25415,10.829904556274414
p12_25360,9.245036125183105
p01_8622,6.8869733810424805
p05_8378,8.584510803222656
p11_24767,11.343013763427734
p12_25406,12.739445686340332
p18_0,9.73948860168457
p12_25340,11.128308296203613
p06_8395,9.727867126464844
p16_206,8.230879783630371
p05_8296,8.318558692932129
p15_93,10.33326244354248
p06_8518,8.598613739013672
p21_124,13.1610689163208
p05_8419,8.881440162658691
p01_8593,15.29370403289795
p24_92,8.909337043762207
p12_25392,12.774693489074707
p22_138,9.114556312561035
p01_8545,7.640517234802246
p16_81,9.716689109802246
p21_202,13.50170612335205
p22_84,10.440802574157715
p10_25497,7.520308494567871
p18_122,7.766362190246582
p05_8396,8.238036155700684
p18_172,12.383224487304688
p24_28,10.207258224487305
p11_24761,9.395048141479492
p22_65,10.70294189453125
p05_8485,8.71273136138916
p10_25611,7.8479108810424805
p06_8593,12.635709762573242
p24_246,13.048845291137695
p05_8416,9.491716384887695
p04_24837,9.360322952270508
p18_142,15.154894828796387
p06_8489,12.746017456054688
p16_115,8.175680160522461
p06_8427,9.253622055053711
p16_72,9.978288650512695
p21_39,7.048828125
p02_25893,11.049582481384277
p12_25377,10.331722259521484
p16_103,8.336379051208496
p24_123,7.731972694396973
p01_8675,7.302542686462402
p12_25404,7.507959365844727
p10_25479,7.49983024597168
p19_128,10.033506393432617
p19_132,7.469571113586426
p21_89,11.179442405700684
p02_25971,8.412287712097168
p15_18,10.86312484741211
p02_26097,11.337764739990234
p01_8586,8.224685668945312
p21_71,13.144519805908203
p18_73,11.18729019165039
p19_96,10.301647186279297
p12_25395,7.771401405334473
p18_96,14.268837928771973
p11_24689,12.657429695129395
p10_25565,7.747509956359863
p05_8489,9.207334518432617
p01_8631,7.5768890380859375
p12_25459,11.145231246948242
p22_49,9.396490097045898
p15_280,8.529221534729004
p15_155,11.519152641296387
p21_155,10.830609321594238
p21_36,7.307490348815918
p15_99,9.948391914367676
p24_11,8.248907089233398
p16_207,12.108938217163086
p01_8468,6.408747673034668
p01_8481,10.254931449890137
p24_203,7.733726501464844
p02_25978,11.750935554504395
p01_8616,11.6425142288208
p11_24642,8.488614082336426
p18_213,15.68241024017334
p15_244,7.377608299255371
p02_26072,9.307835578918457
p01_8688,11.240360260009766
p15_23,10.057050704956055
p12_25523,8.267792701721191
p21_5,9.994234085083008
p11_24648,10.223186492919922
